Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2017-03-20,21:28,Monday,ST GEORGE YUS STATION,TUSC,0,0,N,YU,6121
2017-03-20,21:30,Monday,WOODBINE STATION,TUSC,0,0,E,BD,5310
2017-03-20,21:40,Monday,WELLESLEY STATION,MUPAA,0,0,N,YU,5526
2017-03-20,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2017-03-20,22:29,Monday,KIPLING STATION,EUPI,4,8,E,BD,5067
2017-03-20,23:28,Monday,DUNDAS WEST STATION,MUIE,0,0,,BD,0
2017-03-21,00:12,Tuesday,MCCOWAN STATION,ERDO,0,0,S,SRT,3002
2017-03-21,06:40,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5264
2017-03-21,06:48,Tuesday,KEELE STATION,SUO,4,6,W,BD,5108
2017-03-21,07:06,Tuesday,GREENWOOD YARD,MUSC,0,0,E,BD,5079
2017-03-21,07:14,Tuesday,KIPLING STATION,MUSC,3,5,E,BD,5041
2017-03-21,07:19,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5192
2017-03-21,10:41,Tuesday,MAIN STREET STATION,PUMST,0,0,,BD,0
2017-03-21,12:05,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017-03-21,13:25,Tuesday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,6011
2017-03-21,13:30,Tuesday,MCCOWAN STATION,TRTC,15,20,N,SRT,3019
2017-03-21,13:54,Tuesday,BLOOR STATION,MUI,3,6,S,YU,5951
2017-03-21,13:54,Tuesday,YORK MILLS STATION,PUMEL,0,0,,YU,0
2017-03-21,14:00,Tuesday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5576
2017-03-21,14:25,Tuesday,SCARB CTR STATION,MRUI,0,0,,SRT,0
2017-03-21,14:56,Tuesday,DUPONT STATION,TUSC,0,0,N,YU,6056
2017-03-21,15:05,Tuesday,MCCOWAN STATION,TRTC,5,10,S,SRT,3019
2017-03-21,15:27,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5316
2017-03-21,15:31,Tuesday,KIPLING STATION,EUBK,3,6,E,BD,0
2017-03-21,15:35,Tuesday,DONLANDS STATION,TUO,3,5,W,BD,5124
2017-03-21,17:22,Tuesday,VICTORIA PARK STATION,MUPLB,4,6,W,BD,5148
2017-03-21,17:28,Tuesday,EGLINTON STATION,MUIR,0,0,N,YU,6031
2017-03-21,17:33,Tuesday,CASTLE FRANK STATION,PUTDN,8,10,W,BD,5277
2017-03-21,17:41,Tuesday,YORK MILLS STATION,MUSC,0,0,N,YU,5741
2017-03-21,18:26,Tuesday,EGLINTON STATION,EUTRD,4,6,N,YU,5621
2017-03-21,18:39,Tuesday,MCCOWAN STATION,ERTC,3,8,S,SRT,3018
2017-03-21,18:46,Tuesday,KEELE STATION,MUSC,7,9,E,BD,5172
2017-03-21,19:19,Tuesday,SUMMERHILL STATION,TUOS,0,0,S,YU,5511
2017-03-21,19:34,Tuesday,BROADVIEW STATION,MUDD,7,9,E,BD,5075
2017-03-21,20:17,Tuesday,ISLINGTON STATION,MUPLB,10,13,E,BD,5324
2017-03-21,20:32,Tuesday,COLLEGE STATION,MUPAA,4,7,S,YU,5676
2017-03-21,20:32,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5361
2017-03-21,20:41,Tuesday,MCCOWAN STATION,SREAS,12,18,S,SRT,3002
2017-03-21,21:27,Tuesday,LAWRENCE EAST STATION,SRAP,15,21,N,SRT,3025
2017-03-21,21:38,Tuesday,SHERBOURNE STATION,MUI,18,22,E,BD,5256
2017-03-21,21:59,Tuesday,MCCOWAN STATION,ERDO,3,9,S,SRT,3002
2017-03-21,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2017-03-21,22:11,Tuesday,NORTH YORK CTR STATION,EUDO,4,8,S,YU,5981
2017-03-21,23:14,Tuesday,OSSINGTON STATION,SUDP,5,9,W,BD,5004
2017-03-21,23:15,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017-03-21,23:35,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017-03-22,00:04,Wednesday,JANE STATION,TUSC,0,0,W,BD,5270
2017-03-22,01:09,Wednesday,FINCH STATION,TUSC,0,0,N,YU,5581
2017-03-22,01:12,Wednesday,SHERBOURNE STATION,MUI,11,15,E,BD,5256
2017-03-22,01:40,Wednesday,WARDEN STATION,MUIS,7,11,E,BD,5256
2017-03-22,01:54,Wednesday,SHERBOURNE STATION,SUCOL,0,0,,BD,0
2017-03-22,05:23,Wednesday,YONGE SHP STATION,TUO,4,0,E,SHP,6171
2017-03-22,06:00,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5307
2017-03-22,06:07,Wednesday,GREENWOOD STATION,MUSC,0,0,E,BD,5079
2017-03-22,06:29,Wednesday,OSSINGTON STATION,SUDP,0,0,E,BD,0
2017-03-22,07:15,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5324
2017-03-22,07:40,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5261
2017-03-22,08:11,Wednesday,SHEPPARD STATION,MUPAA,0,0,N,YU,5631
2017-03-22,08:15,Wednesday,ST PATRICK STATION,MUIRS,0,0,S,YU,0
2017-03-22,08:52,Wednesday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5024
2017-03-22,09:04,Wednesday,GLENCAIRN STATION,TUSC,0,0,S,YU,5686
2017-03-22,09:07,Wednesday,WARDEN STATION,MUSC,0,0,W,BD,5330
2017-03-22,09:16,Wednesday,JANE STATION,MUSC,0,0,E,BD,5079
2017-03-22,09:49,Wednesday,ST CLAIR WEST STATION,SUDP,0,0,,YU,0
2017-03-22,10:27,Wednesday,SCARB CTR STATION,MRTO,6,11,N,SRT,3017
2017-03-22,10:57,Wednesday,VICTORIA PARK STATION,PUTNT,0,0,W,BD,5060
2017-03-22,11:50,Wednesday,RUNNYMEDE STATION,MUIS,0,0,E,BD,0
2017-03-22,12:48,Wednesday,DUNDAS WEST STATION,MUIS,0,0,E,BD,0
2017-03-22,13:01,Wednesday,QUEEN STATION,MUPAA,0,0,N,YU,5791
2017-03-22,13:11,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5916
2017-03-22,14:02,Wednesday,LAWRENCE STATION,MUIS,0,0,N,YU,0
2017-03-22,14:08,Wednesday,FINCH STATION,MUIS,0,0,,YU,0
2017-03-22,14:10,Wednesday,ST GEORGE YUS STATION,PUMST,0,0,,YU,0
2017-03-22,14:23,Wednesday,YORK MILLS STATION,TUSC,0,0,N,YU,5956
2017-03-22,14:49,Wednesday,SCARB CTR STATION,ERTC,5,10,N,SRT,3017
2017-03-22,15:41,Wednesday,ELLESMERE STATION,ERTC,5,10,N,SRT,3017
2017-03-22,15:42,Wednesday,QUEEN'S PARK STATION,PUMEL,0,0,,YU,0
2017-03-22,16:09,Wednesday,EGLINTON WEST STATION,TUSC,0,0,S,YU,5686
2017-03-22,16:17,Wednesday,BATHURST STATION,MUSC,0,0,E,BD,5099
2017-03-22,16:28,Wednesday,RUNNYMEDE STATION,MUSC,0,0,E,BD,5079
2017-03-22,16:40,Wednesday,ST CLAIR STATION,MUPAA,0,0,N,YU,5686
2017-03-22,16:57,Wednesday,WOODBINE STATION,MUSC,0,0,E,BD,5079
2017-03-22,16:58,Wednesday,ST GEORGE YUS STATION,MUI,4,6,S,YU,5066
2017-03-22,17:13,Wednesday,VICTORIA PARK STATION,SUAP,5,8,W,BD,5033
2017-03-22,17:29,Wednesday,MCCOWAN STATION,PRS,5,10,S,SRT,3002
2017-03-22,17:57,Wednesday,ST GEORGE YUS STATION,SUSA,0,0,W,YU,0
2017-03-22,18:17,Wednesday,RUNNYMEDE STATION,MUSC,0,0,E,BD,5079
2017-03-22,18:32,Wednesday,MAIN STREET STATION,SUUT,0,0,W,BD,5330
2017-03-22,19:59,Wednesday,EGLINTON STATION,MUIS,0,0,,YU,0
2017-03-22,20:52,Wednesday,BAYVIEW STATION,PUSTS,0,0,E,SHP,5471
2017-03-22,21:14,Wednesday,LESLIE STATION,MUIS,0,0,,SHP,0
2017-03-22,21:20,Wednesday,YONGE BD STATION,MUIS,0,0,,BD,0
2017-03-22,21:37,Wednesday,BESSARION STATION,SUDP,6,11,E,SHP,6171
2017-03-22,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2017-03-22,22:57,Wednesday,OSSINGTON STATION,TUCC,10,14,E,BD,5046
2017-03-22,23:09,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017-03-22,23:36,Wednesday,DAVISVILLE STATION,SUUT,4,8,S,YU,5681
2017-03-23,00:02,Thursday,YORK MILLS STATION,SUDP,4,8,N,YU,5616
2017-03-23,00:15,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017-03-23,00:43,Thursday,ROYAL YORK STATION,MUSC,0,0,W,BD,5079
2017-03-23,00:59,Thursday,ISLINGTON STATION,MUSAN,8,12,E,BD,5154
2017-03-23,01:06,Thursday,CHESTER STATION,TUSC,0,0,E,BD,5152
2017-03-23,01:06,Thursday,ROYAL YORK STATION,MUSAN,5,9,E,BD,5154
2017-03-23,02:06,Thursday,GREENWOOD STATION,TUSC,0,0,W,BD,5171
2017-03-23,06:02,Thursday,COXWELL STATION,MUSC,0,0,E,BD,5089
2017-03-23,06:03,Thursday,KIPLING STATION,EUAC,3,5,W,BD,5285
2017-03-23,06:20,Thursday,DON MILLS STATION,PUSTS,29,34,W,SHP,6176
2017-03-23,06:52,Thursday,GREENWOOD YARD,MUSC,0,0,W,BD,5079
2017-03-23,07:07,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5186
2017-03-23,07:13,Thursday,LAWRENCE STATION,MUI,4,6,S,YU,5656
2017-03-23,07:22,Thursday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5263
2017-03-23,07:27,Thursday,PAPE STATION,EUCD,3,5,E,BD,5254
2017-03-23,07:43,Thursday,BROADVIEW STATION,MUSC,0,0,E,BD,5051
2017-03-23,08:34,Thursday,EGLINTON STATION,MUIS,0,0,,YU,0
2017-03-23,10:28,Thursday,YORK MILLS STATION,TUMVS,0,0,N,YU,5851
2017-03-23,10:37,Thursday,OLD MILL STATION,MUSC,0,0,E,BD,5019
2017-03-23,13:31,Thursday,CHESTER STATION,SUDP,3,6,E,BD,5256
2017-03-23,14:03,Thursday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5881
2017-03-23,14:14,Thursday,ROYAL YORK STATION,MUSC,0,0,E,BD,5019
2017-03-23,15:36,Thursday,MAIN STREET STATION,MUIRS,0,0,,BD,0
2017-03-23,15:55,Thursday,SUMMERHILL STATION,TUOS,0,0,S,YU,5856
2017-03-23,16:50,Thursday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5491
2017-03-23,17:13,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5322
2017-03-23,17:29,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5263
2017-03-23,17:31,Thursday,FINCH STATION,MUSC,0,0,N,YU,5561
2017-03-23,17:57,Thursday,CHRISTIE STATION,MUSC,0,0,E,BD,5209
2017-03-23,18:42,Thursday,ST GEORGE BD STATION,MUSC,0,0,E,BD,5330
2017-03-23,18:45,Thursday,KING STATION,MUSC,0,0,N,YU,5826
2017-03-23,18:58,Thursday,SHERBOURNE STATION,MUIS,0,0,,BD,0
2017-03-23,20:42,Thursday,SHEPPARD STATION,SUUT,0,0,S,YU,6026
2017-03-23,20:52,Thursday,SUMMERHILL STATION,SUCOL,0,0,N,YU,5766
2017-03-23,21:17,Thursday,KEELE STATION,MUO,4,8,E,BD,5369
2017-03-23,21:26,Thursday,QUEEN STATION,MUIR,0,0,S,YU,5916
2017-03-23,21:35,Thursday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5916
2017-03-23,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2017-03-23,22:13,Thursday,YORKDALE STATION,SUO,3,7,S,YU,5586
2017-03-23,22:26,Thursday,WELLESLEY STATION,SUDP,0,0,N,YU,5846
2017-03-23,23:37,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017-03-24,00:09,Friday,LAWRENCE STATION,SUDP,0,0,S,YU,5801
2017-03-24,00:19,Friday,VICTORIA PARK STATION,EUBK,0,0,W,BD,5006
2017-03-24,00:22,Friday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5006
2017-03-24,00:44,Friday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5116
2017-03-24,01:06,Friday,BATHURST STATION,MUPAA,3,7,E,BD,5351
2017-03-24,01:08,Friday,LANSDOWNE STATION,MUI,9,13,E,BD,5330
2017-03-24,01:34,Friday,LAWRENCE WEST STATION,MUPAA,0,0,N,YU,5071
2017-03-24,02:10,Friday,GREENWOOD PORTAL,MUSC,0,0,E,BD,5361
2017-03-24,04:58,Friday,ST CLAIR WEST STATION,SUCOL,0,0,,YU,0
2017-03-24,05:20,Friday,OSSINGTON STATION,MUNCA,0,0,,BD,0
2017-03-24,05:30,Friday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
2017-03-24,06:21,Friday,HIGH PARK STATION,MUSC,0,0,E,BD,5159
2017-03-24,06:29,Friday,GREENWOOD STATION,PUSSW,4,6,W,BD,5046
2017-03-24,06:46,Friday,ISLINGTON STATION,MUSC,0,0,W,BD,5316
2017-03-24,07:35,Friday,BAY STATION,TUO,3,5,E,BD,5252
2017-03-24,07:37,Friday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5092
2017-03-24,07:49,Friday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5330
2017-03-24,08:08,Friday,GREENWOOD STATION,MUI,17,20,E,BD,5037
2017-03-24,08:11,Friday,GREENWOOD STATION,PUSSW,34,36,W,BD,5069
2017-03-24,08:50,Friday,COLLEGE STATION,MUIRS,0,0,,YU,0
2017-03-24,09:30,Friday,CHESTER STATION,TUMVS,0,0,E,BD,5361
2017-03-24,09:32,Friday,JANE STATION,MUSC,0,0,W,BD,5221
2017-03-24,10:54,Friday,LAWRENCE WEST STATION,MUTD,0,0,S,YU,5836
2017-03-24,11:01,Friday,EGLINTON WEST STATION,MUTD,0,0,S,YU,5836
2017-03-24,11:16,Friday,JANE STATION,SUSP,17,20,E,BD,5152
2017-03-24,11:16,Friday,LAWRENCE STATION,MUSC,0,0,S,YU,5526
2017-03-24,11:25,Friday,KEELE STATION,MUSC,0,0,,BD,5114
2017-03-24,11:37,Friday,KEELE STATION,MUSC,0,0,E,BD,5256
2017-03-24,11:45,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017-03-24,11:48,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5186
2017-03-24,11:55,Friday,ROYAL YORK STATION,MUIRS,0,0,,BD,0
2017-03-24,12:00,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017-03-24,12:15,Friday,OSSINGTON STATION,TUSC,0,0,W,BD,5205
2017-03-24,12:17,Friday,UNION STATION,MUIS,0,0,,YU,0
2017-03-24,12:50,Friday,COXWELL STATION,MUIE,0,0,E,BD,0
2017-03-24,14:01,Friday,FINCH STATION,MUDD,3,6,S,YU,5546
2017-03-24,15:23,Friday,DUFFERIN STATION,SUAP,3,5,E,BD,5256
2017-03-24,15:30,Friday,DUNDAS WEST STATION,SUDP,9,11,W,BD,5179
2017-03-24,15:44,Friday,OSSINGTON STATION,MUDD,7,9,E,BD,5000
2017-03-24,15:50,Friday,CHESTER STATION,SUDP,0,0,,BD,0
2017-03-24,15:51,Friday,DUFFERIN STATION,EUDO,7,9,W,BD,5119
2017-03-24,15:56,Friday,DONLANDS STATION,EUBK,0,0,W,BD,5322
2017-03-24,16:09,Friday,ST GEORGE BD STATION,MUTO,6,6,W,BD,5148
2017-03-24,16:51,Friday,YORKDALE STATION,PUMST,0,0,,YU,0
2017-03-24,17:03,Friday,DONLANDS STATION,MUSC,0,0,E,BD,5114
2017-03-24,17:26,Friday,ELLESMERE STATION,ERTC,0,0,S,SRT,3014
2017-03-24,17:32,Friday,SHEPPARD STATION,SUAP,4,6,N,YU,5981
2017-03-24,17:59,Friday,DAVISVILLE STATION,MUPAA,0,0,S,YU,5571
2017-03-24,19:46,Friday,LAWRENCE STATION,SUDP,0,0,N,YU,5651
2017-03-24,19:56,Friday,LAWRENCE STATION,SUDP,3,6,S,YU,5686
2017-03-24,20:48,Friday,ST GEORGE BD STATION,MUIR,3,6,W,BD,5216
2017-03-24,20:59,Friday,WILSON STATION,MUPAA,0,0,N,YU,5881
2017-03-24,21:04,Friday,KEELE STATION,MUSC,0,0,W,BD,5216
2017-03-24,21:13,Friday,GLENCAIRN STATION,PUSRA,6,10,N,YU,5546
2017-03-24,21:33,Friday,YORKDALE STATION,PUMEL,0,0,,YU,0
2017-03-24,21:46,Friday,KIPLING STATION,EUBK,0,0,E,BD,5237
2017-03-24,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2017-03-24,22:10,Friday,CHESTER STATION,MUSC,0,0,W,BD,5273
2017-03-24,23:25,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017-03-24,23:28,Friday,KEELE STATION,MUSC,0,0,N,BD,5099
2017-03-24,23:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017-03-24,23:40,Friday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
2017-03-24,23:48,Friday,FINCH STATION,SUDP,0,0,N,YU,5806
2017-03-25,00:54,Saturday,ISLINGTON STATION,MUD,3,8,W,BD,5013
2017-03-25,02:13,Saturday,OLD MILL STATION,TUSC,0,0,E,BD,5159
2017-03-25,02:22,Saturday,OSSINGTON STATION,TUSC,0,0,E,BD,5159
2017-03-25,06:01,Saturday,SHEPPARD WEST STATION,TUCC,0,0,N,YU,5906
2017-03-25,07:13,Saturday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5176
2017-03-25,07:14,Saturday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5045
2017-03-25,07:25,Saturday,BESSARION STATION,TUOS,7,12,E,SHP,6186
2017-03-25,07:35,Saturday,BESSARION STATION,TUMVS,0,0,E,SHP,6151
2017-03-25,08:24,Saturday,VICTORIA PARK STATION,PUTO,7,11,W,BD,5273
2017-03-25,09:15,Saturday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2017-03-25,10:12,Saturday,SPADINA YUS STATION,TUSC,0,0,S,YU,5521
2017-03-25,10:12,Saturday,VICTORIA PARK STATION,PUSO,0,0,W,BD,5101
2017-03-25,10:50,Saturday,YORKDALE STATION,MUSC,0,0,S,YU,6076
2017-03-25,11:05,Saturday,SPADINA YUS STATION,TUMVS,0,0,S,YU,6076
2017-03-25,11:46,Saturday,BAYVIEW STATION,MUPAA,0,0,E,SHP,6146
2017-03-25,11:47,Saturday,YORKDALE STATION,SUAE,0,0,,YU,0
2017-03-25,12:00,Saturday,SHEPPARD WEST STATION,EUBO,3,6,S,YU,5626
2017-03-25,12:46,Saturday,DON MILLS STATION,MUSC,0,0,W,SHP,6181
2017-03-25,13:00,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017-03-25,13:09,Saturday,ISLINGTON STATION,MUSC,0,0,E,BD,5003
2017-03-25,13:12,Saturday,LAWRENCE STATION,TUOS,0,0,N,YU,5751
2017-03-25,14:51,Saturday,ISLINGTON STATION,MUSC,0,0,W,BD,5050
2017-03-25,14:52,Saturday,ST CLAIR STATION,MUIR,5,8,N,YU,5611
2017-03-25,15:16,Saturday,YORKDALE STATION,MUSC,0,0,N,YU,5396
2017-03-25,15:37,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017-03-25,16:21,Saturday,COXWELL STATION,MUIS,0,0,,BD,0
2017-03-25,16:27,Saturday,ST CLAIR WEST STATION,SUDP,0,0,N,YU,5777
2017-03-25,17:12,Saturday,MUSEUM STATION,TUSC,0,0,N,YU,5396
2017-03-25,17:25,Saturday,GLENCAIRN STATION,MUNCA,0,0,,YU,0
2017-03-25,18:15,Saturday,DON MILLS STATION,MUSC,3,8,W,SHP,6181
2017-03-25,18:58,Saturday,KENNEDY BD STATION,MUSAN,3,7,W,BD,5256
2017-03-25,19:10,Saturday,NORTH YORK CTR STATION,MUI,6,10,S,YU,6036
2017-03-25,19:10,Saturday,SHEPPARD WEST STATION,SUROB,4,8,S,YU,5441
2017-03-25,20:42,Saturday,FINCH STATION,MUSC,0,0,N,YU,5391
2017-03-25,21:45,Saturday,CHRISTIE STATION,MUDD,10,14,E,BD,5128
2017-03-25,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2017-03-25,22:28,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017-03-25,23:25,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017-03-25,23:41,Saturday,ST GEORGE BD STATION,SUO,10,14,W,BD,5152
2017-03-25,23:41,Saturday,ST GEORGE YUS STATION,SUO,0,0,N,YU,5615
2017-03-25,23:48,Saturday,ST CLAIR WEST STATION,MUTO,4,8,S,YU,5541
2017-03-26,01:01,Sunday,YONGE SHP STATION,TUO,5,10,E,SHP,6171
2017-03-26,02:20,Sunday,GREENWOOD YARD,PUSNT,0,0,E,BD,5351
2017-03-26,08:28,Sunday,KENNEDY BD STATION,EUDO,5,10,W,BD,5335
2017-03-26,08:33,Sunday,SHEPPARD WEST STATION,TUS,5,9,N,YU,5841
2017-03-26,09:07,Sunday,DUFFERIN STATION,PUSTS,0,0,W,BD,5162
2017-03-26,10:52,Sunday,ST PATRICK STATION,MUSC,0,0,S,YU,5426
2017-03-26,11:05,Sunday,DON MILLS STATION,PUSNT,0,0,W,SHP,6156
2017-03-26,11:58,Sunday,YONGE SHP STATION,EUTRD,5,10,E,SHP,6186
2017-03-26,12:55,Sunday,MAIN STREET STATION,MUSC,0,0,,BD,5092
2017-03-26,13:08,Sunday,ISLINGTON STATION,MUSC,0,0,W,BD,5277
2017-03-26,13:22,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5293
2017-03-26,14:00,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017-03-26,15:21,Sunday,KIPLING STATION,EUBK,0,0,E,BD,5143
2017-03-26,15:39,Sunday,MCCOWAN STATION,ERTC,3,8,S,SRT,3020
2017-03-26,16:14,Sunday,FINCH STATION,SUAP,0,0,,YU,0
2017-03-26,16:47,Sunday,EGLINTON STATION,TUMVS,0,0,N,YU,5901
2017-03-26,17:22,Sunday,BROADVIEW STATION,MUIS,0,0,W,BD,5186
2017-03-26,18:40,Sunday,ST GEORGE YUS STATION,TUSC,0,0,N,YU,5606
2017-03-26,19:18,Sunday,ST CLAIR STATION,SUEAS,8,12,S,YU,5756
2017-03-26,20:57,Sunday,YONGE SHP STATION,EUTR,5,10,E,SHP,6166
2017-03-26,21:17,Sunday,GREENWOOD STATION,MUPAA,0,0,W,BD,5277
2017-03-26,21:25,Sunday,KENNEDY BD STATION,PUSNT,4,8,E,BD,5205
2017-03-26,21:52,Sunday,DAVISVILLE STATION,MUI,4,8,S,YU,5541
2017-03-26,22:19,Sunday,SPADINA YUS STATION,PUTIJ,0,0,N,YU,5721
2017-03-26,22:45,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017-03-26,23:00,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017-03-26,23:33,Sunday,UNION STATION,MUTO,4,8,N,YU,5806
2017-03-27,00:02,Monday,QUEEN STATION,MUIS,0,0,S,YU,0
2017-03-27,00:08,Monday,COXWELL STATION,MUDD,8,12,W,BD,5186
2017-03-27,01:32,Monday,KIPLING STATION,TUSC,0,0,W,BD,5096
2017-03-27,05:32,Monday,HIGH PARK STATION,MUNCA,0,0,,BD,0
2017-03-27,05:35,Monday,DAVISVILLE STATION,MUSC,0,0,N,YU,5411
2017-03-27,06:07,Monday,KIPLING STATION,MUSC,0,0,E,BD,5050
2017-03-27,06:13,Monday,SHERBOURNE STATION,MUO,0,0,,BD,0
2017-03-27,06:14,Monday,COXWELL STATION,MUSC,0,0,E,BD,5203
2017-03-27,06:42,Monday,WILSON STATION,MUSC,0,0,S,YU,5726
2017-03-27,07:09,Monday,GREENWOOD STATION,MUSC,0,0,E,BD,5181
2017-03-27,07:21,Monday,KIPLING STATION,MUSC,0,0,E,BD,5115
2017-03-27,07:28,Monday,COXWELL STATION,MUSC,0,0,E,BD,5234
2017-03-27,07:31,Monday,DAVISVILLE STATION,MUI,3,5,S,YU,5831
2017-03-27,07:34,Monday,JANE STATION,TUSC,0,0,W,BD,5096
2017-03-27,07:37,Monday,ST GEORGE YUS STATION,PUMST,0,0,,YU,0
2017-03-27,08:06,Monday,ISLINGTON STATION,PUMST,0,0,,BD,0
2017-03-27,08:12,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5181
2017-03-27,08:40,Monday,UNION STATION,PUMEL,0,0,,YU,0
2017-03-27,08:53,Monday,EGLINTON WEST STATION,TUMVS,0,0,N,YU,6026
2017-03-27,08:57,Monday,ISLINGTON STATION,PUMEL,0,0,,BD,0
2017-03-27,10:04,Monday,KIPLING STATION,MUSC,0,0,E,BD,5000
2017-03-27,10:15,Monday,CHESTER STATION,PUSTS,0,0,E,BD,5018
2017-03-27,10:31,Monday,EGLINTON STATION,TUMVS,0,0,N,YU,5951
2017-03-27,10:41,Monday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5736
2017-03-27,10:49,Monday,ISLINGTON STATION,MUIS,0,0,,BD,0
2017-03-27,10:51,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5232
2017-03-27,10:53,Monday,CHESTER STATION,PUSTS,0,0,E,BD,5234
2017-03-27,11:11,Monday,CHESTER STATION,PUSTS,0,0,E,BD,5260
2017-03-27,11:14,Monday,OSSINGTON STATION,TUSC,0,0,W,BD,5232
2017-03-27,11:27,Monday,KIPLING STATION,MUSC,0,0,W,BD,5095
2017-03-27,11:53,Monday,WILSON STATION,MUSC,0,0,,YU,5746
2017-03-27,12:01,Monday,ISLINGTON STATION,MUIS,0,0,,BD,0
2017-03-27,12:18,Monday,SPADINA YUS STATION,MUIS,0,0,S,YU,0
2017-03-27,12:25,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017-03-27,13:14,Monday,EGLINTON STATION,MUPAA,0,0,N,YU,6076
2017-03-27,13:24,Monday,DONLANDS STATION,MUIS,0,0,,BD,0
2017-03-27,13:27,Monday,FINCH STATION,MUSC,0,0,N,YU,5746
2017-03-27,13:33,Monday,SCARB CTR STATION,MRPAA,0,0,N,SRT,3011
2017-03-27,13:54,Monday,FINCH STATION,MUIS,0,0,,YU,1131
2017-03-27,13:57,Monday,HIGH PARK STATION,MUSC,0,0,W,BD,5141
2017-03-27,13:58,Monday,QUEEN'S PARK STATION,MUIS,0,0,,YU,0
2017-03-27,14:33,Monday,WARDEN STATION,PUTIJ,0,0,W,BD,5292
2017-03-27,14:38,Monday,UNION STATION,MUIS,0,0,,YU,0
2017-03-27,14:39,Monday,MAIN STREET STATION,MUIS,0,0,,BD,0
2017-03-27,15:08,Monday,SHEPPARD STATION,MUPAA,0,0,N,YU,5871
2017-03-27,15:21,Monday,FINCH STATION,MUDD,4,7,S,YU,5876
2017-03-27,15:36,Monday,ST CLAIR STATION,MUPAA,3,6,N,YU,6036
2017-03-27,16:24,Monday,DONLANDS STATION,MUIS,0,0,,BD,0
