_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
7870,2025-04-22,11:13,Tuesday,KIPLING STATION,EUSC,None,None,E,BD,5130
7871,2025-04-22,11:18,Tuesday,VICTORIA PARK STATION,TUMVS,None,None,W,BD,5034
7872,2025-04-22,11:24,Tuesday,PIONEER VILLAGE STATIO,SUO,None,None,None,YU,None
7873,2025-04-22,11:25,Tuesday,EGLINTON STATION,MUIRS,None,None,None,YU,None
7874,2025-04-22,11:35,Tuesday,EGLINTON WEST STATION,EUATC,4,9,S,YU,5496
7875,2025-04-22,12:05,Tuesday,COLLEGE STATION,EUATC,4,8,N,YU,5496
7876,2025-04-22,12:07,Tuesday,WOODBINE STATION,MUIE,None,None,None,BD,None
7877,2025-04-22,12:33,Tuesday,NORTH YORK CTR STATION,EUATC,None,None,N,YU,5496
7878,2025-04-22,12:46,Tuesday,BATHURST STATION,SUDP,None,None,W,BD,None
7879,2025-04-22,13:41,Tuesday,ST GEORGE BD STATION,PUSTC,4,8,E,BD,5102
7880,2025-04-22,13:49,Tuesday,GLENCAIRN STATION,EUATC,5,10,N,YU,5491
7881,2025-04-22,13:50,Tuesday,ST GEORGE BD STATION,SUUT,None,None,E,BD,5324
7882,2025-04-22,14:13,Tuesday,EGLINTON STATION,MUIRS,None,None,None,YU,None
7883,2025-04-22,14:20,Tuesday,ROSEDALE STATION,SUAP,32,36,N,YU,5751
7884,2025-04-22,14:32,Tuesday,DUPONT STATION,MUIS,None,None,None,YU,None
7885,2025-04-22,15:07,Tuesday,LAWRENCE STATION,SUDP,3,8,N,YU,5826
7886,2025-04-22,15:15,Tuesday,WARDEN STATION,TUMVS,None,None,W,BD,5304
7887,2025-04-22,15:29,Tuesday,SUMMERHILL STATION,MUIR,4,7,S,YU,5756
7888,2025-04-22,15:33,Tuesday,MCBRIEN BUILDING,MUO,None,None,None,YU,None
7889,2025-04-22,17:07,Tuesday,CHESTER STATION,SUDP,None,None,W,BD,5113
7890,2025-04-22,17:18,Tuesday,WILSON STATION,MUCL,3,6,S,YU,6131
7891,2025-04-22,17:43,Tuesday,BLOOR STATION,SUAE,None,None,None,YU,None
7892,2025-04-22,18:04,Tuesday,LAWRENCE STATION,PUOPO,None,None,S,YU,5391
7893,2025-04-22,18:10,Tuesday,COLLEGE STATION,TUNCA,None,None,None,YU,None
7894,2025-04-22,18:18,Tuesday,BROADVIEW STATION,SUDP,None,None,None,BD,None
7895,2025-04-22,18:30,Tuesday,WELLESLEY STATION,SUUT,None,None,N,YU,None
7896,2025-04-22,18:45,Tuesday,MAIN STREET STATION,SUAP,None,None,W,BD,5158
7897,2025-04-22,18:51,Tuesday,RUNNYMEDE STATION,PUMEL,None,None,None,BD,None
7898,2025-04-22,19:01,Tuesday,BROADVIEW STATION,SUDP,None,None,None,BD,None
7899,2025-04-22,19:36,Tuesday,COXWELL STATION,SUO,None,None,E,BD,5311
7900,2025-04-22,19:58,Tuesday,KENNEDY BD STATION,PUSTC,None,None,W,BD,5089
7901,2025-04-22,19:59,Tuesday,KENNEDY BD STATION,PUSTC,15,19,W,BD,5089
7902,2025-04-22,20:05,Tuesday,LAWRENCE WEST STATION,PUOPO,24,28,N,YU,5416
7903,2025-04-22,20:16,Tuesday,LAWRENCE WEST STATION,MUI,34,38,S,YU,5826
7904,2025-04-22,20:21,Tuesday,DONLANDS STATION,TUSC,None,None,None,BD,5283
7905,2025-04-22,20:31,Tuesday,YORKDALE STATION,PUOPO,18,22,N,YU,5416
7906,2025-04-22,20:45,Tuesday,KENNEDY BD STATION,MUIR,None,None,E,BD,5092
7907,2025-04-22,20:49,Tuesday,BLOOR STATION,SUSA,None,None,None,YU,None
7908,2025-04-22,20:54,Tuesday,EGLINTON STATION,MUIS,None,None,None,YU,None
7909,2025-04-22,21:39,Tuesday,MAIN STREET STATION,SUAP,None,None,W,BD,5289
7910,2025-04-22,21:44,Tuesday,FINCH WEST STATION,SUDP,5,11,S,YU,6076
7911,2025-04-22,21:57,Tuesday,BROADVIEW STATION,MUIS,None,None,None,BD,None
7912,2025-04-22,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
7913,2025-04-22,22:08,Tuesday,HIGH PARK STATION,SUO,13,18,E,BD,5071
7914,2025-04-22,22:35,Tuesday,UNION STATION,MUSAN,4,10,S,YU,5771
7915,2025-04-22,23:00,Tuesday,LINE 2 BLOOR DANFORTH,MUCP,None,None,None,BD,None
7916,2025-04-22,23:20,Tuesday,WELLESLEY STATION,SUUT,None,None,S,YU,5666
7917,2025-04-22,23:59,Tuesday,OSSINGTON STATION,SUAP,None,None,None,BD,None
7918,2025-04-22,0:16,Tuesday,ROSEDALE STATION,PUOPO,9,15,S,YU,6136
7919,2025-04-22,0:27,Tuesday,ROSEDALE STATION,PUOPO,None,None,S,YU,5391
7920,2025-04-22,0:40,Tuesday,YORKDALE STATION,SUAP,None,None,None,YU,None
7921,2025-04-22,1:37,Tuesday,KIPLING STATION,MUIRS,None,None,None,BD,None
7922,2025-04-22,1:39,Tuesday,GREENWOOD YARD,MUWR,None,None,None,BD,None
7923,2025-04-22,1:47,Tuesday,KENNEDY BD STATION,MUI,None,None,W,BD,5041
7924,2025-04-22,13:46,Tuesday,BESSARION STATION,PUMO,None,None,None,SHP,None
7925,2025-04-22,17:15,Tuesday,SHEPPARD-YONGE STATION,MUIRS,None,None,None,SHP,None
7926,2025-04-22,0:34,Tuesday,DON MILLS STATION,PUSSW,4,9,E,SHP,6161
7927,2025-04-23,2:00,Wednesday,OSSINGTON STATION,MUIS,None,None,W,BD,None
7928,2025-04-23,2:17,Wednesday,KENNEDY BD STATION,SUDP,None,None,None,BD,5015
7929,2025-04-23,5:09,Wednesday,BAY STATION,PUSTC,None,None,E,BD,None
7930,2025-04-23,6:22,Wednesday,UNION STATION,PUTR,5,None,N,YU,5811
7931,2025-04-23,6:40,Wednesday,VMC STATION,PUOPO,3,8,S,YU,6131
7932,2025-04-23,6:53,Wednesday,FINCH STATION,PUOPO,3,6,S,YU,6106
7933,2025-04-23,7:11,Wednesday,COLLEGE STATION,MUPAA,3,6,S,YU,5386
7934,2025-04-23,7:30,Wednesday,DUFFERIN STATION,SUAP,7,10,E,BD,5100
7935,2025-04-23,7:42,Wednesday,KIPLING STATION,MUIR,3,6,E,BD,5266
7936,2025-04-23,8:17,Wednesday,WARDEN STATION,MUSC,None,None,E,BD,5139
7937,2025-04-23,8:37,Wednesday,KENNEDY BD STATION,MUIRS,None,None,None,BD,None
7938,2025-04-23,8:41,Wednesday,OSSINGTON STATION,SUDP,None,None,W,BD,5157
7939,2025-04-23,9:01,Wednesday,SPADINA BD STATION,MUIS,None,None,None,BD,None
7940,2025-04-23,9:03,Wednesday,FINCH STATION,MUSAN,3,5,S,YU,5476
7941,2025-04-23,9:17,Wednesday,YORK MILLS STATION,TUO,6,8,S,YU,5856
7942,2025-04-23,9:17,Wednesday,YONGE BD STATION,MUIRS,None,None,W,BD,None
7943,2025-04-23,10:10,Wednesday,DUNDAS STATION,PUOPO,3,5,N,YU,5741
7944,2025-04-23,10:41,Wednesday,KENNEDY BD STATION,MUIS,None,None,None,BD,None
7945,2025-04-23,10:48,Wednesday,DAVISVILLE STATION,SUDP,7,10,S,YU,6056
7946,2025-04-23,11:17,Wednesday,ST ANDREW STATION,PUOPO,None,None,S,YU,5471
7947,2025-04-23,12:43,Wednesday,WILSON STATION,PUOPO,3,8,N,YU,6046
7948,2025-04-23,15:12,Wednesday,COLLEGE STATION,SUAE,None,None,N,YU,6131
7949,2025-04-23,16:04,Wednesday,KEELE STATION,MUSC,None,None,W,BD,5410
7950,2025-04-23,16:14,Wednesday,FINCH STATION,PUMEL,None,None,None,YU,None
7951,2025-04-23,16:19,Wednesday,SPADINA BD STATION,MUDD,None,None,W,BD,5167
7952,2025-04-23,16:25,Wednesday,CHRISTIE STATION,EUCD,3,6,W,BD,5167
7953,2025-04-23,16:30,Wednesday,SHERBOURNE STATION,PUMST,None,None,None,BD,None
7954,2025-04-23,17:34,Wednesday,BATHURST STATION,MUIS,None,None,None,BD,None
7955,2025-04-23,18:32,Wednesday,KEELE STATION,MUSC,None,None,E,BD,5227
7956,2025-04-23,19:17,Wednesday,BLOOR STATION,SUDP,None,None,S,YU,None
7957,2025-04-23,19:43,Wednesday,CHESTER STATION,MUIR,None,None,W,BD,5002
7958,2025-04-23,19:45,Wednesday,OSGOODE STATION,SUUT,None,None,S,YU,None
7959,2025-04-23,20:53,Wednesday,FINCH STATION,MUIS,4,8,None,YU,6106
7960,2025-04-23,20:57,Wednesday,YONGE BD STATION,SUDP,None,None,E,BD,5100
7961,2025-04-23,21:27,Wednesday,EGLINTON WEST STATION,SUDP,None,None,None,YU,None
7962,2025-04-23,21:32,Wednesday,EGLINTON STATION,SUDP,4,10,N,YU,6086
7963,2025-04-23,21:44,Wednesday,YONGE BD STATION,SUO,5,10,E,BD,5040
7964,2025-04-23,21:56,Wednesday,ST CLAIR STATION,SUDP,7,13,S,YU,5896
7965,2025-04-23,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
7966,2025-04-23,22:09,Wednesday,COLLEGE STATION,SUAP,None,None,N,YU,5991
7967,2025-04-23,22:30,Wednesday,GREENWOOD CARHOUSE,SUG,None,None,None,None,None
7968,2025-04-23,22:34,Wednesday,COLLEGE STATION,SUO,3,9,N,YU,5766
7969,2025-04-23,23:00,Wednesday,LINE 2 BLOOR DANFORTH,MUCP,None,None,None,BD,None
7970,2025-04-23,0:20,Wednesday,ST GEORGE YUS STATION,SUO,None,None,N,YU,5901
7971,2025-04-23,0:20,Wednesday,ST GEORGE BD STATION,SUAP,None,None,W,BD,5064
7972,2025-04-23,0:40,Wednesday,WILSON YARD,PUTO,None,None,None,None,None
7973,2025-04-23,1:05,Wednesday,CHRISTIE STATION,PUMEL,None,None,E,BD,None
7974,2025-04-23,1:16,Wednesday,DONLANDS STATION,MUIS,None,None,None,BD,None
7975,2025-04-23,1:36,Wednesday,FINCH STATION,SUO,None,None,None,YU,None
7976,2025-04-23,1:39,Wednesday,CHESTER STATION,PUTOE,8,13,W,BD,5218
7977,2025-04-23,10:48,Wednesday,SHEPPARD-YONGE STATION,PUSSW,5,10,W,SHP,6176
7978,2025-04-23,11:19,Wednesday,BAYVIEW STATION,MUSC,None,None,W,SHP,6151
7979,2025-04-24,2:16,Thursday,ST GEORGE BD STATION,TUMVS,None,None,E,BD,5218
7980,2025-04-24,2:32,Thursday,FINCH STATION,MUIS,None,None,None,YU,None
7981,2025-04-24,5:16,Thursday,YORKDALE STATION,MUNCA,None,None,None,YU,None
7982,2025-04-24,5:38,Thursday,FINCH STATION,SUG,4,8,None,YU,5836
7983,2025-04-24,5:40,Thursday,FINCH STATION,SUG,4,8,S,YU,5591
7984,2025-04-24,5:42,Thursday,LANSDOWNE STATION,MUO,None,None,None,BD,None
7985,2025-04-24,5:50,Thursday,FINCH STATION,SUG,4,8,None,YU,6066
7986,2025-04-24,6:26,Thursday,ROSEDALE STATION,PUOPO,11,16,S,YU,5796
7987,2025-04-24,7:06,Thursday,FINCH STATION,PUOPO,None,None,S,YU,6046
7988,2025-04-24,7:09,Thursday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,6046
7989,2025-04-24,7:11,Thursday,DAVISVILLE YARD,SUG,None,None,None,YU,None
7990,2025-04-24,7:20,Thursday,COLLEGE STATION,EUATC,4,7,N,YU,5491
7991,2025-04-24,7:41,Thursday,WILSON STATION,MUIE,None,None,None,YU,None
7992,2025-04-24,8:05,Thursday,YONGE BD STATION,PUMST,None,None,None,BD,None
7993,2025-04-24,8:24,Thursday,LAWRENCE WEST STATION,PUMEL,None,None,None,YU,None
7994,2025-04-24,8:32,Thursday,QUEEN'S PARK STATION,PUOPO,4,6,S,YU,6111
7995,2025-04-24,8:33,Thursday,MAIN STREET STATION,MUIRS,None,None,W,BD,None
7996,2025-04-24,8:56,Thursday,CASTLE FRANK STATION,MUIRS,None,None,None,BD,None
7997,2025-04-24,9:40,Thursday,YONGE BD STATION,MUIS,None,None,None,BD,None
7998,2025-04-24,10:08,Thursday,QUEEN STATION,MUNCA,None,None,None,YU,None
7999,2025-04-24,10:20,Thursday,DONLANDS STATION,SUDP,None,None,None,BD,None
8000,2025-04-24,13:17,Thursday,HIGH PARK STATION,MUIE,None,None,None,BD,None
8001,2025-04-24,13:29,Thursday,WOODBINE STATION,MUIRS,None,None,None,BD,None
8002,2025-04-24,13:37,Thursday,HIGHWAY 407 STATION,PUMEL,None,None,None,YU,None
8003,2025-04-24,13:42,Thursday,KIPLING STATION,MUIRS,None,None,W,BD,5114
8004,2025-04-24,13:48,Thursday,OSSINGTON CENTRE TRACK,MUSC,4,8,E,BD,5137
8005,2025-04-24,13:50,Thursday,GREENWOOD STATION,MUNCA,None,None,None,BD,None
8006,2025-04-24,13:58,Thursday,FINCH STATION,MUIR,5,10,S,YU,5991
8007,2025-04-24,14:27,Thursday,ISLINGTON STATION,SUO,None,None,E,BD,5166
8008,2025-04-24,14:29,Thursday,ROYAL YORK STATION,MUO,3,6,E,BD,5166
8009,2025-04-24,14:33,Thursday,BLOOR STATION,MUIR,11,15,N,YU,5806
8010,2025-04-24,15:06,Thursday,BATHURST STATION,SUDP,None,None,None,BD,None
8011,2025-04-24,15:50,Thursday,DUFFERIN STATION,SUDP,None,None,W,BD,None
8012,2025-04-24,15:50,Thursday,DUFFERIN STATION,MUPAA,4,6,W,BD,5401
8013,2025-04-24,16:19,Thursday,KEELE STATION,MUSC,None,None,E,BD,5325
8014,2025-04-24,16:19,Thursday,ROSEDALE STATION,PUOPO,6,10,S,YU,5886
8015,2025-04-24,16:28,Thursday,FINCH STATION,MUPAA,None,None,S,YU,5471
8016,2025-04-24,16:52,Thursday,WILSON STATION,MUTO,6,10,N,YU,5996
8017,2025-04-24,16:55,Thursday,WILSON STATION,MUO,4,7,S,YU,5701
8018,2025-04-24,17:03,Thursday,YORKDALE STATION,MUO,6,9,S,YU,5701
8019,2025-04-24,17:04,Thursday,LANSDOWNE STATION,TUS,6,9,W,BD,5239
8020,2025-04-24,17:20,Thursday,ST ANDREW STATION,MUNCA,None,None,None,YU,None
8021,2025-04-24,17:20,Thursday,OSGOODE STATION,MUPAA,4,7,N,YU,5401
8022,2025-04-24,17:55,Thursday,DUNDAS STATION,MUNCA,None,None,None,YU,None
8023,2025-04-24,17:58,Thursday,KIPLING STATION,MUD,None,None,None,BD,5166
8024,2025-04-24,18:15,Thursday,EGLINTON WEST STATION,MUNCA,None,None,None,YU,None
8025,2025-04-24,18:48,Thursday,YORK UNIVERSITY STATIO,MUPAA,5,8,N,YU,5786
8026,2025-04-24,19:06,Thursday,KENNEDY BD STATION,SUAP,None,None,E,BD,5106
8027,2025-04-24,19:24,Thursday,WARDEN STATION,MUPAA,None,None,E,BD,5249
8028,2025-04-24,19:31,Thursday,FINCH STATION,SUAP,None,None,None,YU,None
8029,2025-04-24,19:32,Thursday,WARDEN STATION,PUMST,None,None,None,BD,None
8030,2025-04-24,19:47,Thursday,BATHURST STATION,SUO,None,None,W,BD,None
8031,2025-04-24,20:23,Thursday,EGLINTON WEST STATION,SUO,None,None,None,YU,None
8032,2025-04-24,20:25,Thursday,CHRISTIE STATION,MUNCA,None,None,None,BD,None
8033,2025-04-24,20:36,Thursday,DONLANDS STATION,EUSC,None,None,W,BD,5232
8034,2025-04-24,21:31,Thursday,BLOOR STATION,SUAP,None,None,N,YU,5831
8035,2025-04-24,21:32,Thursday,FINCH STATION,MUIS,None,None,None,YU,None
8036,2025-04-24,21:34,Thursday,YONGE BD STATION,SUO,None,None,E,BD,5272
8037,2025-04-24,21:52,Thursday,OSGOODE STATION,MUPAA,4,8,N,YU,5626
8038,2025-04-24,21:58,Thursday,EGLINTON WEST STATION,PUMEL,None,None,None,YU,None
8039,2025-04-24,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
8040,2025-04-24,22:04,Thursday,DONLANDS STATION,SUDP,None,None,E,BD,5111
8041,2025-04-24,22:19,Thursday,ROYAL YORK STATION,SUDP,5,10,W,BD,5064
8042,2025-04-24,22:48,Thursday,VICTORIA PARK STATION,MUIRS,None,None,None,BD,None
8043,2025-04-24,22:48,Thursday,UNION STATION,PUOPO,None,None,N,YU,5446
8044,2025-04-24,23:00,Thursday,EA BLOOR DANFORTH OSSI,MUCP,None,None,None,BD,None
8045,2025-04-24,23:12,Thursday,PIONEER VILLAGE STATIO,SUDP,3,9,N,YU,6081
8046,2025-04-24,23:16,Thursday,EGLINTON WEST STATION,MUIS,None,None,None,YU,None
8047,2025-04-24,23:17,Thursday,YONGE BD STATION,MUDD,5,10,W,BD,5114
8048,2025-04-24,0:52,Thursday,WARDEN STATION,SUDP,None,None,None,BD,None
8049,2025-04-24,1:10,Thursday,GREENWOOD YARD,SUG,None,None,None,BD,5266
8050,2025-04-24,1:27,Thursday,JANE STATION,SUUT,None,None,E,BD,None
8051,2025-04-24,1:50,Thursday,BROADVIEW STATION,MUIS,None,None,None,BD,None
8052,2025-04-24,13:32,Thursday,SHEPPARD-YONGE STATION,MUTD,3,8,None,SHP,6196
8053,2025-04-24,13:42,Thursday,SHEPPARD-YONGE STATION,MUD,4,9,E,SHP,6161
8054,2025-04-24,17:38,Thursday,DON MILLS STATION,MUTD,None,None,E,SHP,6176
8055,2025-04-25,4:29,Friday,KEELE STATION,MUIE,None,None,None,BD,None
8056,2025-04-25,5:48,Friday,ST CLAIR STATION,MUO,4,None,S,YU,5441
8057,2025-04-25,6:26,Friday,DONLANDS STATION,EUNT,3,5,W,BD,5301
8058,2025-04-25,7:42,Friday,YONGE BD STATION,MUI,5,7,E,BD,5166
8059,2025-04-25,8:03,Friday,OLD MILL STATION,TUMVS,None,None,E,BD,5107
8060,2025-04-25,8:09,Friday,COXWELL STATION,MUIS,None,None,None,BD,None
8061,2025-04-25,8:25,Friday,OLD MILL STATION,TUMVS,None,None,E,BD,5077
8062,2025-04-25,8:44,Friday,COLLEGE STATION,EUATC,3,5,N,YU,5491
8063,2025-04-25,9:40,Friday,DUNDAS WEST STATION,MUSC,None,None,E,BD,5111
8064,2025-04-25,9:43,Friday,QUEEN STATION,SUAP,None,None,None,YU,None
8065,2025-04-25,9:50,Friday,KEELE STATION,MUSC,3,5,E,BD,5315
8066,2025-04-25,10:03,Friday,FINCH STATION,MUPAA,None,None,S,YU,5436
8067,2025-04-25,10:10,Friday,FINCH STATION,SUO,None,None,None,YU,None
8068,2025-04-25,10:42,Friday,BROADVIEW STATION,SUDP,None,None,None,BD,None
8069,2025-04-25,10:56,Friday,DUNDAS WEST STATION,MUIRS,3,7,E,BD,5245
8070,2025-04-25,11:30,Friday,KENNEDY BD STATION,PUSTC,None,None,W,BD,5126
8071,2025-04-25,12:07,Friday,KIPLING STATION,EUSC,None,None,E,BD,5341
8072,2025-04-25,12:23,Friday,BROADVIEW STATION,PUMO,None,None,None,BD,None
8073,2025-04-25,12:23,Friday,DONLANDS STATION,MUIR,6,10,W,BD,5321
8074,2025-04-25,12:34,Friday,GREENWOOD WYE,EUNT,10,14,W,BD,5053
8075,2025-04-25,12:43,Friday,UNION STATION,SUDP,None,None,None,YU,None
8076,2025-04-25,12:53,Friday,PAPE STATION,MUDD,14,18,E,BD,5215
8077,2025-04-25,12:54,Friday,UNION STATION,MUSAN,5,10,S,YU,5736
8078,2025-04-25,13:46,Friday,SPADINA YUS STATION,PUMST,None,None,None,YU,None
8079,2025-04-25,14:13,Friday,DUFFERIN STATION,EUVA,3,7,W,BD,5011
8080,2025-04-25,14:22,Friday,VICTORIA PARK STATION,MUI,9,13,E,BD,5172
8081,2025-04-25,14:28,Friday,VMC STATION,SUO,4,8,S,YU,5976
8082,2025-04-25,14:51,Friday,SPADINA BD STATION,MUNCA,None,None,None,BD,None
8083,2025-04-25,14:57,Friday,FINCH STATION,MUSAN,4,8,N,YU,5841
8084,2025-04-25,15:10,Friday,ST CLAIR STATION,SUUT,None,None,S,YU,5656
8085,2025-04-25,15:17,Friday,KIPLING STATION,TUO,None,None,W,BD,5272
8086,2025-04-25,15:37,Friday,BAY STATION,SUDP,None,None,None,BD,None
8087,2025-04-25,15:54,Friday,ST CLAIR STATION,MUTO,4,8,N,YU,5976
8088,2025-04-25,16:43,Friday,YONGE BD STATION,MUO,3,6,W,BD,5035
8089,2025-04-25,16:49,Friday,DAVISVILLE STATION,PUMEL,None,None,None,YU,None
8090,2025-04-25,17:27,Friday,HIGH PARK STATION,SUAP,None,None,W,BD,5057
8091,2025-04-25,17:30,Friday,EGLINTON WEST STATION,MUNCA,None,None,None,YU,None
8092,2025-04-25,17:36,Friday,DUPONT STATION,MUDD,6,9,S,YU,5911
8093,2025-04-25,17:52,Friday,EGLINTON WEST STATION,MUPAA,3,6,N,YU,6111
8094,2025-04-25,17:54,Friday,SHEPPARD STATION,MUIS,None,None,N,YU,5796
8095,2025-04-25,18:06,Friday,VMC STATION,PUOPO,None,None,S,YU,5621
8096,2025-04-25,18:09,Friday,RUNNYMEDE STATION,SUDP,None,None,W,BD,5100
8097,2025-04-25,18:28,Friday,FINCH STATION,MUSAN,3,5,S,YU,5901
8098,2025-04-25,18:31,Friday,LAWRENCE STATION,MUPAA,5,7,S,YU,5786
8099,2025-04-25,18:34,Friday,SHEPPARD STATION,PUOPO,4,6,N,YU,5896
8100,2025-04-25,18:40,Friday,MAIN STREET STATION,PUMEL,None,None,None,BD,None
8101,2025-04-25,18:44,Friday,KEELE STATION,MUIS,None,None,None,BD,None
8102,2025-04-25,18:48,Friday,UNION STATION,MUIS,None,None,None,YU,None
8103,2025-04-25,19:08,Friday,UNION STATION,SUDP,4,6,S,YU,5901
8104,2025-04-25,19:09,Friday,WARDEN STATION,TUO,None,None,E,BD,5048
8105,2025-04-25,19:59,Friday,COXWELL STATION,MUNCA,None,None,None,BD,None
8106,2025-04-25,20:41,Friday,OLD MILL STATION,SUO,None,None,W,BD,5001
8107,2025-04-25,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
8108,2025-04-25,22:55,Friday,ST GEORGE BD STATION,SUUT,None,None,W,BD,None
8109,2025-04-25,23:00,Friday,EA BLOOR DANFORTH OSSI,MUCP,None,None,None,BD,None
8110,2025-04-25,23:30,Friday,ST ANDREW STATION,MUNCA,None,None,None,YU,None
8111,2025-04-25,23:34,Friday,HIGH PARK STATION,PUTOE,None,None,E,BD,None
8112,2025-04-25,0:22,Friday,BLOOR STATION,MUIS,None,None,None,YU,None
8113,2025-04-25,0:40,Friday,UNION STATION,SUROB,None,None,None,YU,None
8114,2025-04-25,0:58,Friday,ST CLAIR STATION,SUUT,None,None,N,YU,5836
8115,2025-04-25,1:05,Friday,DUNDAS STATION,SUUT,11,17,S,YU,5771
8116,2025-04-25,1:06,Friday,CHRISTIE STATION,SUUT,None,None,E,BD,5048
8117,2025-04-25,1:38,Friday,QUEEN'S PARK STATION,SUG,None,None,None,YU,5866
8118,2025-04-25,1:47,Friday,KENNEDY BD STATION,MUIS,None,None,None,BD,None
8119,2025-04-25,1:53,Friday,EGLINTON STATION,SUO,None,None,None,YU,None
8120,2025-04-25,1:57,Friday,DUNDAS STATION,MUIS,None,None,None,YU,None
8121,2025-04-25,10:39,Friday,DON MILLS STATION,PUTWZ,7,12,None,SHP,6191
8122,2025-04-25,14:49,Friday,DON MILLS STATION,SUDP,None,None,None,SHP,None
8123,2025-04-26,2:00,Saturday,DUNDAS WEST STATION,MUWR,None,None,None,BD,None
8124,2025-04-26,2:01,Saturday,KENNEDY BD STATION,MUIRS,None,None,None,BD,None
8125,2025-04-26,2:18,Saturday,KENNEDY BD STATION,SUAP,None,None,None,BD,None
8126,2025-04-26,2:33,Saturday,VMC STATION,SUDP,None,None,S,YU,6091
8127,2025-04-26,5:10,Saturday,FINCH STATION,MUNCA,None,None,None,YU,None
8128,2025-04-26,5:11,Saturday,VICTORIA PARK STATION,MUIS,None,None,None,BD,None
8129,2025-04-26,5:15,Saturday,JANE STATION,MUNCA,None,None,None,BD,None
8130,2025-04-26,5:40,Saturday,DUPONT STATION,MUNCA,None,None,None,YU,None
8131,2025-04-26,5:52,Saturday,LAWRENCE STATION,PUOPO,20,25,S,YU,5616
8132,2025-04-26,6:00,Saturday,LINE 2 BLOOR DANFORTH,MUCP,None,None,None,BD,None
8133,2025-04-26,6:17,Saturday,LAWRENCE STATION,PUOPO,6,12,S,YU,5516
8134,2025-04-26,6:55,Saturday,KIPLING STATION,MUIS,None,None,None,BD,None
8135,2025-04-26,7:38,Saturday,WARDEN STATION,PUSTS,None,None,E,BD,5051
8136,2025-04-26,8:18,Saturday,WARDEN STATION,PUSTS,None,None,E,BD,5341
8137,2025-04-26,8:33,Saturday,JANE STATION,MUI,30,35,W,BD,5111
8138,2025-04-26,8:34,Saturday,PIONEER VILLAGE STATIO,PUOPO,None,None,S,YU,5421
8139,2025-04-26,8:57,Saturday,KENNEDY BD STATION,MUDD,3,9,W,BD,5181
8140,2025-04-26,9:06,Saturday,LAWRENCE STATION,PUOPO,3,9,S,YU,5401
8141,2025-04-26,9:51,Saturday,SPADINA BD STATION,EUSC,None,None,E,BD,5023
8142,2025-04-26,10:02,Saturday,WARDEN STATION,PUSTS,None,None,E,BD,5341
8143,2025-04-26,11:23,Saturday,ST ANDREW STATION,SUO,5,9,N,YU,5546
8144,2025-04-26,11:26,Saturday,SHERBOURNE STATION,PUMST,None,None,None,BD,None
8145,2025-04-26,11:29,Saturday,LAWRENCE STATION,SUDP,7,11,S,YU,5576
8146,2025-04-26,11:44,Saturday,DAVISVILLE STATION,SUDP,None,None,S,YU,5576
8147,2025-04-26,12:30,Saturday,FINCH WEST STATION,PUMEL,None,None,None,YU,None
8148,2025-04-26,12:38,Saturday,BROADVIEW STATION,MUIS,None,None,None,BD,None
8149,2025-04-26,13:01,Saturday,JANE STATION TO KIPLIN,MUCP,None,None,B,BD,None
8150,2025-04-26,13:08,Saturday,BATHURST STATION,MUIS,None,None,None,BD,None
8151,2025-04-26,13:15,Saturday,QUEEN STATION,MUI,5,9,S,YU,5426
8152,2025-04-26,13:30,Saturday,GREENWOOD YARD,MUPLB,None,None,None,BD,None
8153,2025-04-26,13:44,Saturday,NORTH YORK CTR STATION,PUOPO,None,None,S,YU,5556
8154,2025-04-26,14:03,Saturday,BLOOR STATION,MUIR,None,None,N,YU,5836
8155,2025-04-26,14:06,Saturday,BROADVIEW STATION,MUIRS,None,None,E,BD,None
8156,2025-04-26,14:08,Saturday,SHEPPARD STATION,SUDP,3,7,N,YU,5681
8157,2025-04-26,14:14,Saturday,COLLEGE STATION,SUUT,None,None,N,YU,5946
8158,2025-04-26,15:18,Saturday,SHEPPARD WEST STATION,SUDP,None,None,None,YU,None
8159,2025-04-26,15:50,Saturday,LANSDOWNE STATION,SUDP,None,None,E,BD,5232
8160,2025-04-26,16:00,Saturday,SOUTH HOSTLER,TUNOA,5,9,S,YU,5886
8161,2025-04-26,16:05,Saturday,WILSON YARD,TUNOA,5,9,S,YU,5871
8162,2025-04-26,16:10,Saturday,SOUTH HOSTLER,TUNOA,5,9,S,YU,5646
8163,2025-04-26,16:42,Saturday,JANE STATION,SUAP,None,None,None,BD,None
8164,2025-04-26,16:43,Saturday,KEELE STATION,MUIE,None,None,None,BD,None
8165,2025-04-26,17:16,Saturday,COXWELL STATION,MUNCA,None,None,None,BD,None
8166,2025-04-26,17:50,Saturday,DOWNSVIEW PARK STATION,MUIS,None,None,None,YU,None
8167,2025-04-26,18:28,Saturday,SHEPPARD WEST STATION,MUNCA,None,None,None,YU,None
